contig_name,read_count,contig_length,contig_coverage,NT.species_taxid,NT.genus_taxid,NT.family_taxid,NT.order_taxid,NT.class_taxid,NT.phylum_taxid,NT.kingdom_taxid,NT.superkingdom_taxid,NT.superkingdom_name,NT.Accession,NT.Percentage Identity,NT.Alignment Length,NT.Number of mismatches,NT.E-value,NT.Bitscore,NR.species_taxid,NR.genus_taxid,NR.family_taxid,NR.order_taxid,NR.class_taxid,NR.phylum_taxid,NR.kingdom_taxid,NR.superkingdom_taxid,NR.superkingdom_name,NR.Accession,NR.Percentage Identity,NR.Alignment Length,NR.Number of mismatches,NR.E-value,NR.Bitscore
NODE_1_length_39571_cov_11.981062,19649,39571,11.981062,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2051956,359407,32011,32003,28216,1224,-650,2,Bacteria,PPC99504.1,27.633,1035,604,2.66e-88,319.0
NODE_2_length_14250_cov_10.546272,5613,14250,10.546272,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2601246,283,80864,80840,28216,1224,-650,2,Bacteria,WP_148748225.1,38.36,683,382,9.4e-128,425.0
NODE_3_length_13351_cov_11.566016,4844,13351,11.566016,2231112,223785,292630,213849,29547,1224,-650,2,Bacteria,AP019005.1,92.308,65,5,1.68e-14,93.5,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA58887.1,30.662,574,351,2.2e-84,291.0
NODE_4_length_7053_cov_2.634999,1111,7053,2.634999,337,32008,119060,80840,28216,1224,-650,2,Bacteria,CP001503.2,96.078,51,2,5.32e-12,84.2,180282,80865,80864,80840,28216,1224,-650,2,Bacteria,WP_133073760.1,68.189,635,191,0.0,810.0
NODE_5_length_6934_cov_3.774056,627,6934,3.774056,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,347327,-200,10744,28883,2731619,2731618,-650,10239,Viruses,YP_001294601.1,45.148,237,112,6.57e-46,167.0
NODE_6_length_6839_cov_3.852801,562,6839,3.852801,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4130558.1,68.977,303,93,1.83e-139,438.0
NODE_7_length_6562_cov_1.261849,534,6562,1.261849,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026735,-200,-300,-400,28221,1224,-650,2,Bacteria,RLA80264.1,31.241,669,418,1e-84,301.0
NODE_8_length_6034_cov_10.146944,2969,6034,10.146944,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026760,-200,-300,-400,-500,62680,-650,2,Bacteria,RKY55912.1,31.206,564,345,1.31e-61,225.0
NODE_9_length_5924_cov_3.606176,1066,5924,3.606176,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,478,475,468,72274,1236,1224,-650,2,Bacteria,WP_067006449.1,33.74,901,521,1.08e-142,468.0
NODE_10_length_5780_cov_2.783301,512,5780,2.783301,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2015799,-200,45401,356,28211,1224,-650,2,Bacteria,TXH11240.1,49.843,319,146,4.67e-88,299.0
NODE_11_length_5729_cov_13.242949,2744,5729,13.242949,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2011011,1386,186817,1385,91061,1239,-650,2,Bacteria,WP_106408550.1,42.029,69,38,2.04e-12,68.2
NODE_12_length_5721_cov_2.888452,667,5721,2.888452,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1349818,303379,75682,80840,28216,1224,-650,2,Bacteria,WP_025915508.1,61.23,374,132,1.05e-144,472.0
NODE_13_length_5658_cov_4.326704,765,5658,4.326704,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852816,-200,-300,-400,-500,976,-650,2,Bacteria,OPZ47289.1,89.427,558,58,0.0,1007.0
NODE_14_length_5575_cov_2.562041,384,5575,2.562041,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4216893.1,31.473,645,399,3.1e-76,268.0
NODE_15_length_5456_cov_1.685307,283,5456,1.685307,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1509405,1903858,82115,356,28211,1224,-650,2,Bacteria,WP_037189768.1,28.203,1124,697,2.44e-109,384.0
NODE_16_length_5413_cov_2.795687,738,5413,2.795687,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,990,2762384,558415,1970189,200643,976,-650,2,Bacteria,WP_111444854.1,41.456,316,172,6.75e-59,224.0
NODE_17_length_5387_cov_1.909316,282,5387,1.909316,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1797386,-200,-300,213481,1553900,1224,-650,2,Bacteria,OFZ21243.1,44.362,541,266,2.9e-121,406.0
NODE_18_length_5259_cov_10.572292,3018,5259,10.572292,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA83956.1,45.39,705,379,0.0,663.0
NODE_19_length_5027_cov_1.959796,295,5027,1.959796,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852867,-200,-300,-400,28221,1224,-650,2,Bacteria,OQB72394.1,51.064,282,100,5.63e-41,153.0
NODE_20_length_4940_cov_2.042593,237,4940,2.042593,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1913988,-200,-300,-400,28211,1224,-650,2,Bacteria,PCI54175.1,63.277,177,63,8.25e-70,233.0
NODE_21_length_4758_cov_4.441589,542,4758,4.441589,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4240659.1,43.605,172,91,1.18e-37,143.0
NODE_22_length_4696_cov_2.537973,343,4696,2.537973,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1868673,-200,-300,28883,2731619,2731618,-650,10239,Viruses,ANS03261.1,54.521,365,103,9.21e-115,368.0
NODE_23_length_4525_cov_17.565257,2668,4525,17.565257,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852850,-200,-300,-400,-500,74015,-650,2,Bacteria,OQB34950.1,47.556,225,115,4.06e-53,190.0
NODE_24_length_4499_cov_1.609561,265,4499,1.609561,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2565711,2560131,10662,28883,2731619,2731618,-650,10239,Viruses,QCW21888.1,30.807,409,245,2.99e-42,161.0
NODE_25_length_4466_cov_40.288085,6914,4466,40.288085,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1970550,-200,-300,356,28211,1224,-650,2,Bacteria,OYX04748.1,69.697,264,80,3.25e-126,394.0
NODE_26_length_4418_cov_5.330459,985,4418,5.330459,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,478,475,468,72274,1236,1224,-650,2,Bacteria,WP_066893668.1,29.797,443,291,2.92e-54,207.0
NODE_27_length_4311_cov_1.900574,356,4311,1.900574,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1968598,-200,-300,-400,1236,1224,-650,2,Bacteria,PUB82384.1,57.115,506,183,8.4e-160,493.0
NODE_28_length_4193_cov_1.684211,274,4193,1.684211,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1797196,-200,-300,-400,-500,201174,-650,2,Bacteria,OFW47596.1,53.846,130,56,7.95e-37,137.0
NODE_29_length_4139_cov_3.115902,724,4139,3.115902,1842533,12916,80864,80840,28216,1224,-650,2,Bacteria,CP016447.1,80.868,507,96,9.78e-107,398.0,1842533,12916,80864,80840,28216,1224,-650,2,Bacteria,WP_197506371.1,83.234,167,28,1.38e-90,304.0
NODE_30_length_4132_cov_2.202497,312,4132,2.202497,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2049433,-200,213119,213118,28221,1224,-650,2,Bacteria,RPJ14074.1,36.286,350,208,5.42e-59,209.0
NODE_31_length_4120_cov_6.975958,1055,4120,6.975958,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026760,-200,-300,-400,-500,62680,-650,2,Bacteria,RKY55912.1,34.687,591,338,4.41e-95,321.0
NODE_32_length_4062_cov_1.638374,269,4062,1.638374,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852815,-200,-300,-400,-500,976,-650,2,Bacteria,OPZ52227.1,99.479,192,1,3.53e-130,399.0
NODE_33_length_4044_cov_3.783763,902,4044,3.783763,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,180282,80865,80864,80840,28216,1224,-650,2,Bacteria,WP_133072325.1,65.241,725,224,0.0,976.0
NODE_34_length_4041_cov_3.226878,508,4041,3.226878,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1860101,83766,75787,206389,28216,1224,-650,2,Bacteria,WP_186412251.1,54.795,219,98,1.23e-69,234.0
NODE_35_length_4020_cov_4.667865,593,4020,4.667865,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1407671,-200,10699,28883,2731619,2731618,-650,10239,Viruses,BAQ92690.1,32.033,487,253,1.61e-33,142.0
NODE_36_length_4011_cov_1.920958,234,4011,1.920958,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852816,-200,-300,-400,-500,976,-650,2,Bacteria,OPZ48144.1,99.824,567,1,0.0,1020.0
NODE_37_length_3987_cov_3.404404,490,3987,3.404404,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1898104,-200,-300,-400,-500,976,-650,2,Bacteria,REK60416.1,35.484,93,52,2.41e-06,49.7
NODE_38_length_3904_cov_2.200953,304,3904,2.200953,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1883427,-200,-300,-400,1760,201174,-650,2,Bacteria,TET53698.1,27.664,441,282,3.87e-33,140.0
NODE_39_length_3863_cov_2.538544,281,3863,2.538544,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1871066,68287,69277,356,28211,1224,-650,2,Bacteria,RWL14861.1,57.5,120,47,9.3e-40,145.0
NODE_40_length_3861_cov_2.186395,369,3861,2.186395,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852879,-200,-300,-400,-500,28890,-650,2157,Archaea,OPZ42095.1,55.147,136,36,5.54e-37,137.0
NODE_41_length_3772_cov_2.769273,222,3772,2.769273,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2560053,265,31989,204455,28211,1224,-650,2,Bacteria,WP_135311703.1,32.85,414,251,4.02e-61,216.0
NODE_42_length_3718_cov_1.044834,175,3718,1.044834,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,384636,1649459,31979,186802,186801,1239,-650,2,Bacteria,WP_104437780.1,25.561,669,424,4.07e-48,184.0
NODE_43_length_3699_cov_1.192609,205,3699,1.192609,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1511,186831,186804,186802,186801,1239,-650,2,Bacteria,WP_013361740.1,28.255,361,199,4.09e-26,112.0
NODE_44_length_3694_cov_2.518923,306,3694,2.518923,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,56698,57665,72294,213849,29547,1224,-650,2,Bacteria,WP_041955753.1,46.64,253,77,2.31e-55,192.0
NODE_45_length_3666_cov_1.993501,321,3666,1.993501,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA57507.1,26.786,504,288,1.31e-47,179.0
NODE_46_length_3642_cov_1.708393,112,3642,1.708393,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2495594,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_173202295.1,35.033,608,276,1e-91,310.0
NODE_47_length_3592_cov_8.636075,1035,3592,8.636075,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852939,-200,-300,-400,-500,-600,-650,2,Bacteria,OQB03779.1,59.551,178,71,1.21e-69,234.0
NODE_48_length_3557_cov_1.332945,224,3557,1.332945,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1860101,83766,75787,206389,28216,1224,-650,2,Bacteria,WP_186412264.1,40.157,127,72,2.26e-19,87.0
NODE_49_length_3492_cov_23.357504,2049,3492,23.357504,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026724,-200,-300,-400,-500,200795,-650,2,Bacteria,RLC86759.1,37.056,197,106,3.31e-24,102.0
NODE_50_length_3488_cov_5.083606,1877,3488,5.083606,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA58392.1,36.559,372,210,3.44e-62,220.0
NODE_51_length_3479_cov_2.360979,171,3479,2.360979,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4132850.1,71.119,554,153,0.0,827.0
NODE_52_length_3461_cov_1.943011,236,3461,1.943011,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852816,-200,-300,-400,-500,976,-650,2,Bacteria,OPZ47950.1,45.682,359,186,1e-103,332.0
NODE_53_length_3449_cov_1.864539,210,3449,1.864539,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026735,-200,-300,-400,28221,1224,-650,2,Bacteria,RPI56284.1,43.915,189,103,2.73e-39,159.0
NODE_54_length_3448_cov_2.062030,611,3448,2.062030,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4159615.1,34.061,825,452,1.86e-114,376.0
NODE_55_length_3446_cov_1.846942,319,3446,1.846942,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,165186,1263,541000,186802,186801,1239,-650,2,Bacteria,SCJ37454.1,57.209,215,81,9.1e-75,247.0
NODE_56_length_3437_cov_2.183082,227,3437,2.183082,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2051956,359407,32011,32003,28216,1224,-650,2,Bacteria,PPD48359.1,58.011,362,148,2.49e-143,443.0
