contig_name,read_count,contig_length,contig_coverage,NT.species_taxid,NT.genus_taxid,NT.family_taxid,NT.order_taxid,NT.class_taxid,NT.phylum_taxid,NT.kingdom_taxid,NT.superkingdom_taxid,NT.superkingdom_name,NT.Accession,NT.Percentage Identity,NT.Alignment Length,NT.Number of mismatches,NT.E-value,NT.Bitscore,NR.species_taxid,NR.genus_taxid,NR.family_taxid,NR.order_taxid,NR.class_taxid,NR.phylum_taxid,NR.kingdom_taxid,NR.superkingdom_taxid,NR.superkingdom_name,NR.Accession,NR.Percentage Identity,NR.Alignment Length,NR.Number of mismatches,NR.E-value,NR.Bitscore
NODE_1_length_48327_cov_17.941971,40922,48327,17.941971,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4145539.1,36.161,719,411,1.83e-127,424.0
NODE_2_length_9584_cov_9.520355,4990,9584,9.520355,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4131882.1,40.367,218,130,2.03e-35,137.0
NODE_3_length_8285_cov_4.455504,1332,8285,4.455504,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4240684.1,55.836,634,262,0.0,701.0
NODE_4_length_7735_cov_2.730152,800,7735,2.730152,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2603858,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_151128085.1,79.691,517,104,0.0,865.0
NODE_5_length_7184_cov_2.429361,657,7184,2.429361,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2603857,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_151156705.1,59.386,554,219,0.0,633.0
NODE_6_length_7067_cov_3.129251,839,7067,3.129251,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1842727,28065,80864,80840,28216,1224,-650,2,Bacteria,WP_157900135.1,60.44,182,63,1.55e-64,219.0
NODE_7_length_6641_cov_2.655511,820,6641,2.655511,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,40324,40323,32033,135614,1236,1224,-650,2,Bacteria,VUO89897.1,59.079,369,147,4.95e-138,437.0
NODE_8_length_5962_cov_4.221422,920,5962,4.221422,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4240659.1,46.341,246,122,3.29e-63,217.0
NODE_9_length_5929_cov_3.945364,963,5929,3.945364,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2015799,-200,45401,356,28211,1224,-650,2,Bacteria,TXH11240.1,50.385,260,120,2.19e-70,248.0
NODE_10_length_5749_cov_3.347919,651,5749,3.347919,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2489213,1298,183710,118964,188787,1297,-650,2,Bacteria,WP_124873506.1,46.667,225,111,3.14e-50,179.0
