contig_name,read_count,contig_length,contig_coverage,NT.species_taxid,NT.genus_taxid,NT.family_taxid,NT.order_taxid,NT.class_taxid,NT.phylum_taxid,NT.kingdom_taxid,NT.superkingdom_taxid,NT.superkingdom_name,NT.Accession,NT.Percentage Identity,NT.Alignment Length,NT.Number of mismatches,NT.E-value,NT.Bitscore,NR.species_taxid,NR.genus_taxid,NR.family_taxid,NR.order_taxid,NR.class_taxid,NR.phylum_taxid,NR.kingdom_taxid,NR.superkingdom_taxid,NR.superkingdom_name,NR.Accession,NR.Percentage Identity,NR.Alignment Length,NR.Number of mismatches,NR.E-value,NR.Bitscore
NODE_1_length_58031_cov_9.973525,28089,58031,9.973525,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2601246,283,80864,80840,28216,1224,-650,2,Bacteria,WP_148748225.1,38.36,683,382,3.94e-127,425.0
NODE_2_length_17642_cov_4.182130,2979,17642,4.182130,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2603858,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_151128093.1,66.168,736,223,0.0,987.0
NODE_3_length_17179_cov_7.071370,4879,17179,7.071370,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,147047,872,194924,213115,28221,1224,-650,2,Bacteria,WP_089274487.1,77.097,310,71,1.1e-140,443.0
NODE_4_length_14390_cov_6.490149,3586,14390,6.490149,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2743772,1502725,186823,1385,91061,1239,-650,2,Bacteria,BCJ86476.1,58.991,456,184,0.0,571.0
NODE_5_length_8611_cov_3.279114,847,8611,3.279114,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB5221731.1,56.25,432,187,3.15e-162,511.0
NODE_6_length_7348_cov_2.856530,696,7348,2.856530,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,109876,109875,109872,4805,451460,451459,4751,2759,Eukaryota,ORZ40275.1,33.384,656,389,1.11e-158,334.0
NODE_7_length_7307_cov_3.533844,964,7307,3.533844,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1805130,-200,194924,213115,28221,1224,-650,2,Bacteria,OIO03159.1,47.416,329,170,4.1e-93,317.0
NODE_8_length_7177_cov_3.126241,716,7177,3.126241,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,118323,1158,1892254,1150,-500,1117,-650,2,Bacteria,WP_015147413.1,47.266,256,126,6.84e-62,214.0
NODE_9_length_7092_cov_2.872936,707,7092,2.872936,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2591644,-200,-300,-400,-500,-600,-650,10239,Viruses,QDP63586.1,47.857,140,69,1.48e-25,118.0
NODE_10_length_6905_cov_2.587489,657,6905,2.587489,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1825523,2137425,32011,32003,28216,1224,-650,2,Bacteria,WP_109015997.1,46.172,418,208,1.24e-108,354.0
NODE_11_length_6649_cov_1.542932,594,6649,1.542932,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,359110,286,135621,72274,1236,1224,-650,2,Bacteria,WP_150294817.1,64.19,525,173,0.0,671.0
NODE_12_length_6201_cov_2.343266,622,6201,2.343266,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2051956,359407,32011,32003,28216,1224,-650,2,Bacteria,PPD55569.1,48.993,149,76,9.87e-46,164.0
NODE_13_length_6118_cov_3.227007,738,6118,3.227007,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2015799,-200,45401,356,28211,1224,-650,2,Bacteria,TXH11240.1,47.948,536,258,2.19e-151,479.0
NODE_14_length_6012_cov_3.029567,552,6012,3.029567,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,29443,157932,119060,80840,28216,1224,-650,2,Bacteria,WP_132259546.1,50.4,125,56,7.2e-36,134.0
NODE_15_length_5971_cov_1.560062,522,5971,1.560062,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1414737,-200,10699,28883,2731619,2731618,-650,10239,Viruses,YP_009003214.1,25.517,435,290,1.54e-32,134.0
NODE_16_length_5939_cov_3.298692,608,5939,3.298692,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026735,-200,-300,-400,28221,1224,-650,2,Bacteria,TNE51485.1,44.444,261,137,1.1e-69,236.0
NODE_17_length_5926_cov_2.712364,1152,5926,2.712364,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,936370,1016,49546,200644,117743,976,-650,2,Bacteria,WP_009641243.1,40.132,152,86,1.17e-22,97.1
NODE_18_length_5856_cov_2.451388,797,5856,2.451388,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1971640,-200,-300,-400,203490,32066,-650,2,Bacteria,OQY10061.1,58.153,693,265,0.0,849.0
NODE_19_length_5826_cov_2.738024,646,5826,2.738024,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2603858,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_151128096.1,69.617,678,195,0.0,920.0
NODE_20_length_5824_cov_2.029665,489,5824,2.029665,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2734093,2733095,10662,28883,2731619,2731618,-650,10239,Viruses,YP_009822668.1,35.119,336,208,3.85e-57,208.0
NODE_21_length_5761_cov_3.415868,832,5761,3.415868,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,46610,28231,213422,69541,28221,1224,-650,2,Bacteria,RQW83017.1,62.095,401,148,1.76e-164,509.0
NODE_22_length_5680_cov_2.912120,504,5680,2.912120,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4142736.1,45.352,355,185,1.38e-101,332.0
NODE_23_length_5606_cov_1.309911,368,5606,1.309911,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4211812.1,59.77,174,69,8.73e-59,222.0
