contig_name,read_count,contig_length,contig_coverage,NT.species_taxid,NT.genus_taxid,NT.family_taxid,NT.order_taxid,NT.class_taxid,NT.phylum_taxid,NT.kingdom_taxid,NT.superkingdom_taxid,NT.superkingdom_name,NT.Accession,NT.Percentage Identity,NT.Alignment Length,NT.Number of mismatches,NT.E-value,NT.Bitscore,NR.species_taxid,NR.genus_taxid,NR.family_taxid,NR.order_taxid,NR.class_taxid,NR.phylum_taxid,NR.kingdom_taxid,NR.superkingdom_taxid,NR.superkingdom_name,NR.Accession,NR.Percentage Identity,NR.Alignment Length,NR.Number of mismatches,NR.E-value,NR.Bitscore
NODE_1_length_42648_cov_14.580537,28769,42648,14.580537,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1970550,-200,-300,356,28211,1224,-650,2,Bacteria,OYX04748.1,69.697,264,80,1.17e-123,394.0
NODE_2_length_24437_cov_5.053435,4803,24437,5.053435,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2603858,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_151128093.1,66.168,736,223,0.0,987.0
NODE_3_length_13508_cov_2.687617,1332,13508,2.687617,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2250255,-200,-300,94695,224756,28890,-650,2157,Archaea,RLG26199.1,50.53,566,279,0.0,603.0
NODE_4_length_12973_cov_8.870543,4964,12973,8.870543,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,147047,872,194924,213115,28221,1224,-650,2,Bacteria,WP_089274492.1,43.008,379,212,1.14e-78,268.0
NODE_5_length_11971_cov_11.510723,4978,11971,11.510723,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2743772,1502725,186823,1385,91061,1239,-650,2,Bacteria,BCJ86476.1,58.991,456,184,0.0,571.0
NODE_6_length_11193_cov_3.803000,1610,11193,3.803000,34103,34102,-300,80840,28216,1224,-650,2,Bacteria,CP035708.1,92.308,91,7,1.1e-25,130.0,2135584,286,135621,72274,1236,1224,-650,2,Bacteria,WP_116260068.1,31.672,341,208,1e-43,165.0
NODE_7_length_11024_cov_4.317886,1603,11024,4.317886,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB5221731.1,55.963,436,190,1.42e-162,513.0
NODE_8_length_10798_cov_4.277387,1922,10798,4.277387,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2603858,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_151128100.1,79.138,882,180,0.0,1412.0
NODE_9_length_9114_cov_14.082675,5346,9114,14.082675,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2601246,283,80864,80840,28216,1224,-650,2,Bacteria,WP_148748225.1,38.36,683,382,5.83e-128,425.0
NODE_10_length_9056_cov_3.024415,1547,9056,3.024415,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1913989,-200,-300,-400,1236,1224,-650,2,Bacteria,RKZ99182.1,41.594,690,342,2.24e-148,480.0
NODE_11_length_8994_cov_3.833540,1312,8994,3.833540,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1825523,2137425,32011,32003,28216,1224,-650,2,Bacteria,WP_109015997.1,46.172,418,208,1.96e-108,354.0
NODE_12_length_8868_cov_3.697746,1244,8868,3.697746,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,60550,32008,119060,80840,28216,1224,-650,2,Bacteria,WP_174381865.1,60.784,153,59,3.64e-58,200.0
NODE_13_length_8243_cov_2.344998,774,8243,2.344998,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026800,-200,203557,48461,203494,74201,-650,2,Bacteria,RPJ32027.1,34.254,543,300,1.27e-85,292.0
NODE_14_length_8024_cov_2.234266,853,8024,2.234266,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4211888.1,46.491,570,259,1.57e-141,456.0
NODE_15_length_7756_cov_1.970376,805,7756,1.970376,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1300006,-200,10744,28883,2731619,2731618,-650,10239,Viruses,AGM47046.1,50.82,610,297,0.0,632.0
NODE_16_length_7714_cov_2.894029,925,7714,2.894029,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1977087,-200,-300,-400,-500,1224,-650,2,Bacteria,KAA3649477.1,68.563,334,102,8.42e-150,470.0
