contig_name,read_count,contig_length,contig_coverage,NT.species_taxid,NT.genus_taxid,NT.family_taxid,NT.order_taxid,NT.class_taxid,NT.phylum_taxid,NT.kingdom_taxid,NT.superkingdom_taxid,NT.superkingdom_name,NT.Accession,NT.Percentage Identity,NT.Alignment Length,NT.Number of mismatches,NT.E-value,NT.Bitscore,NR.species_taxid,NR.genus_taxid,NR.family_taxid,NR.order_taxid,NR.class_taxid,NR.phylum_taxid,NR.kingdom_taxid,NR.superkingdom_taxid,NR.superkingdom_name,NR.Accession,NR.Percentage Identity,NR.Alignment Length,NR.Number of mismatches,NR.E-value,NR.Bitscore
NODE_1_length_25438_cov_6.020347,5962,25438,6.020347,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2603858,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_151128093.1,66.168,736,223,0.0,987.0
NODE_2_length_19506_cov_13.031013,9170,19506,13.031013,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,LR796261.1,82.877,438,73,2.47e-104,392.0,2743772,1502725,186823,1385,91061,1239,-650,2,Bacteria,BCJ86476.1,58.991,456,184,0.0,571.0
NODE_3_length_16801_cov_20.982848,15616,16801,20.982848,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4122341.1,39.356,404,223,5.53e-69,245.0
NODE_4_length_15982_cov_12.724125,8754,15982,12.724125,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2051956,359407,32011,32003,28216,1224,-650,2,Bacteria,PPC99504.1,27.927,1042,592,1.21e-88,319.0
NODE_5_length_15536_cov_2.857940,1850,15536,2.857940,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1825523,2137425,32011,32003,28216,1224,-650,2,Bacteria,WP_109015997.1,46.172,418,208,3.96e-108,354.0
NODE_6_length_15300_cov_3.009688,2216,15300,3.009688,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2495594,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_173200805.1,49.396,662,322,0.0,650.0
NODE_7_length_13189_cov_2.154417,1034,13189,2.154417,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2603857,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_151157571.1,44.63,419,228,1.38e-113,370.0
NODE_8_length_13163_cov_9.972538,5246,13163,9.972538,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,43775,43773,213468,213462,28221,1224,-650,2,Bacteria,WP_093884903.1,41.2,500,261,6.28e-81,289.0
NODE_9_length_12230_cov_2.820375,1277,12230,2.820375,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1869212,-200,563835,1853229,1853228,976,-650,2,Bacteria,TXJ25378.1,38.72,1281,737,0.0,847.0
NODE_10_length_11963_cov_2.230145,1280,11963,2.230145,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4211888.1,46.491,570,259,2.81e-141,456.0
NODE_11_length_11572_cov_11.075666,5968,11572,11.075666,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4130627.1,40.864,509,295,1.93e-104,353.0
NODE_12_length_11157_cov_3.132185,1308,11157,3.132185,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2250255,-200,-300,94695,224756,28890,-650,2157,Archaea,RLG26199.1,50.53,566,279,0.0,603.0
NODE_13_length_11014_cov_2.446863,970,11014,2.446863,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1871071,-200,80864,80840,28216,1224,-650,2,Bacteria,TSA09418.1,73.214,392,101,0.0,587.0
NODE_14_length_10401_cov_2.956589,1202,10401,2.956589,546,544,543,91347,1236,1224,-650,2,Bacteria,CP055702.1,80.769,130,21,3.21e-16,99.0,1353886,1827195,119060,80840,28216,1224,-650,2,Bacteria,WP_053567920.1,57.979,564,225,0.0,679.0
NODE_15_length_9670_cov_4.308603,1786,9670,4.308603,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2603858,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_151128100.1,78.563,835,175,0.0,1350.0
NODE_16_length_9564_cov_3.339515,1135,9564,3.339515,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,101571,32008,119060,80840,28216,1224,-650,2,Bacteria,WP_076478996.1,44.968,467,243,1.5e-115,378.0
NODE_17_length_9409_cov_4.962185,1843,9409,4.962185,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2015799,-200,45401,356,28211,1224,-650,2,Bacteria,TXH11240.1,51.171,299,137,4.83e-86,294.0
NODE_18_length_9057_cov_2.776820,1021,9057,2.776820,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1177712,1434011,433,204441,28211,1224,-650,2,Bacteria,WP_153472393.1,50.465,430,209,2.09e-142,454.0
NODE_19_length_8893_cov_2.178873,879,8893,2.178873,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,313985,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_012469196.1,61.949,749,285,0.0,976.0
NODE_20_length_8315_cov_3.036395,1058,8315,3.036395,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4240659.1,46.341,246,122,5.14e-63,217.0
NODE_21_length_8207_cov_2.629208,892,8207,2.629208,1203471,28231,213422,69541,28221,1224,-650,2,Bacteria,CP001390.1,100.0,50,0,1.18e-14,93.5,2733325,2731674,2731643,28883,2731619,2731618,-650,10239,Viruses,YP_009788811.1,60.0,625,238,0.0,773.0
NODE_22_length_7951_cov_2.992203,978,7951,2.992203,103855,517,506,80840,28216,1224,-650,2,Bacteria,CP049736.1,80.735,1007,175,0.0,767.0,2715678,2772198,2772226,32003,28216,1224,-650,2,Bacteria,WP_173063997.1,70.265,528,155,0.0,766.0
NODE_23_length_7693_cov_2.998943,1170,7693,2.998943,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA59709.1,42.154,325,174,4.06e-54,211.0
NODE_24_length_7443_cov_3.729497,808,7443,3.729497,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1499967,1940407,-300,-400,-500,-600,-650,2,Bacteria,GAK58836.1,45.059,253,134,3.31e-64,221.0
NODE_25_length_7357_cov_1.832089,638,7357,1.832089,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1618398,-200,-300,-400,-500,1752725,-650,2,Bacteria,KKT87497.1,59.236,314,128,1.01e-110,380.0
NODE_26_length_7345_cov_3.661818,1126,7345,3.661818,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2660687,1982239,10699,28883,2731619,2731618,-650,10239,Viruses,QFR59684.1,49.288,351,175,5.56e-93,321.0
NODE_27_length_6959_cov_2.935012,760,6959,2.935012,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4241590.1,38.621,145,87,8.58e-24,101.0
NODE_28_length_6930_cov_3.493606,836,6930,3.493606,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB5221731.1,56.25,432,187,1.05e-162,511.0
NODE_29_length_6844_cov_2.547119,750,6844,2.547119,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2502199,106589,119060,80840,28216,1224,-650,2,Bacteria,WP_137923957.1,35.335,1016,519,6.48e-146,485.0
NODE_30_length_6662_cov_2.129916,512,6662,2.129916,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2733322,2731673,2731643,28883,2731619,2731618,-650,10239,Viruses,YP_009784734.1,63.51,359,128,8.95e-139,457.0
NODE_31_length_6657_cov_2.913017,748,6657,2.913017,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,453575,305976,506,80840,28216,1224,-650,2,Bacteria,WP_130008596.1,68.069,404,126,0.0,580.0
NODE_32_length_6542_cov_2.910678,2040,6542,2.910678,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852850,-200,-300,-400,-500,74015,-650,2,Bacteria,OQB34950.1,47.556,225,115,9.28e-53,190.0
